id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,26,4,2,20,0,4,-1,-1,-1,24,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6708984375,0.329101562425,1.4242020660371935,10,0.3473626086005365,0.6015141171418583
0,26,4,2,20,0,4,-1,-1,-1,27,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5810546875,0.418945312425,1.723150111645324,10,0.43963537886417076,0.6895260210827283
0,26,4,2,20,0,4,-1,-1,-1,35,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.603515625,0.396484374925,1.6642244096559542,8,0.4149988491452416,0.6680269684061666
0,26,4,2,20,0,4,-1,-1,-1,38,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.0458984375,0.954101562425,2.4785228725828246,10,1.0112284646870944,1.2535945545722469
0,-1,-1,-1,20,-1,4,2,18,4,9,4.285714285714286,28,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.326171875,0.673828124925,2.3795872524999475,10,0.7011949965625089,0.9261486306190955
0,-1,-1,-1,20,-1,4,2,18,4,30,4.377358490566038,53,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.1689453125,0.831054687425,2.686608129724109,8,0.8595137050608794,1.0853196021625278
0,26,4,2,20,0,4,-1,-1,-1,6,4.430769230769231,65,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6123046875,0.387695312425,1.6440739413727419,10,0.405281673476025,0.6595358244291258
0,26,4,2,20,0,4,-1,-1,-1,20,4.430769230769231,65,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6083984375,0.391601562425,1.6681254927115934,8,0.4084903856075067,0.6633153898562644
0,26,4,2,20,0,4,-1,-1,-1,41,4.47244094488189,127,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.71875,0.281249999925,1.197128710254904,8,0.30663129463390915,0.5517301545297209
0,13,2,2,10,0,4,-1,-1,-1,2,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7138671875,0.286132812425,1.2521503038929327,4,0.3042521178078575,0.5569336774659794
0,13,2,2,10,0,4,-1,-1,-1,3,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.521484375,0.478515624925,1.7893854347400433,9,0.5079908791177229,0.7454578642821217
0,13,2,2,10,0,4,-1,-1,-1,5,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.4248046875,0.575195312425,1.8787739996501267,4,0.6151010520131751,0.8345323092524219
0,-1,-1,-1,10,-1,4,2,9,2,7,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.67578125,0.324218749925,1.3080293834251144,10,0.3490579187721976,0.5965485028507673
0,-1,-1,-1,10,-1,4,2,9,2,11,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.578125,0.42187499993,1.6000922134924747,8,0.4498997046612254,0.692312059295224
0,13,2,2,10,0,4,-1,-1,-1,18,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7001953125,0.299804687425,1.2651225456586652,8,0.3227151221167549,0.57134476671923
0,-1,-1,-1,10,-1,4,2,9,2,19,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.65625,0.343749999925,1.3249144744701986,8,0.37392270795104876,0.6162818002000194
0,13,2,2,10,0,4,-1,-1,-1,21,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7783203125,0.221679687445,0.8993743205765129,4,0.24850397719178807,0.48532746311899344
0,13,2,2,10,-1,4,-1,-1,-1,26,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.779296875,0.22070312493,0.9778407704677501,8,0.2403137572006289,0.48418456499345924
0,13,2,2,10,0,4,-1,-1,-1,29,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.439453125,0.560546874925,1.9390349850841664,7,0.5951665744407716,0.8210717990438509
0,13,2,2,10,0,4,-1,-1,-1,31,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.71484375,0.28515624993,1.2193865451060726,4,0.30646329963409513,0.5558958354984183
0,13,2,2,10,0,4,-1,-1,-1,33,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8564453125,0.143554687445,0.6800149200014811,4,0.15684700399798696,0.3861432196725295
0,-1,-1,-1,10,-1,4,2,9,2,36,2.4,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.1826171875,0.817382812425,2.4311833416612436,4,0.8602412626065312,1.070189274620755
0,13,2,2,10,-1,4,-1,-1,-1,39,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.69921875,0.300781249925,1.2460741727119637,10,0.3269457744377427,0.5723657192314551
0,13,2,2,10,-1,4,-1,-1,-1,40,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7109375,0.289062499925,1.1764290897403087,9,0.31573037379943547,0.5600420368723823
0,13,2,2,10,0,4,-1,-1,-1,42,4.8,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.5810546875,0.41894531243,1.513348980484669,5,0.45946409437511154,0.6895275930433062
0,13,2,2,10,0,4,-1,-1,-1,10,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.6826171875,0.317382812425,1.3905574438485524,8,0.33397866404985715,0.589554298918671
0,13,2,2,10,0,4,-1,-1,-1,14,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.658203125,0.34179687493,1.1894672392262233,10,0.3988561487681445,0.6143248312818471
0,13,2,2,10,0,4,-1,-1,-1,17,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8564453125,0.14355468744,0.7003291971620783,9,0.15552811758153903,0.3861426704996148
0,13,2,2,10,0,4,-1,-1,-1,25,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7431640625,0.256835937425,1.152442315074825,7,0.2735107323715147,0.525213984237418
0,-1,-1,-1,10,-1,4,2,9,2,22,2.5714285714285716,14,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6611328125,0.338867187435,1.2219306731986894,4,0.3776431710189476,0.6113822366791792
0,13,2,2,10,0,4,-1,-1,-1,12,4.0,16,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.677734375,0.322265624925,1.3981541138678732,4,0.34159871486934873,0.5945541832366823
0,-1,-1,-1,10,-1,4,2,9,2,32,2.75,16,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,1.0,0.0,-1.0000004999175666e-06,4,0.0,0.0
0,-1,-1,-1,10,-1,4,2,9,2,0,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.5625,0.437499999925,1.5590268601359754,4,0.47663653688834445,0.7070974451124612
0,-1,-1,-1,10,-1,4,2,9,2,4,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6806640625,0.31933593743,1.2580915603436826,4,0.3476754515321803,0.5915586805454157
0,-1,-1,-1,10,-1,4,2,9,2,15,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.572265625,0.427734374935,1.412827639529081,4,0.48423912849002737,0.6978706723679494
0,-1,-1,-1,10,-1,4,2,9,2,28,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.669921875,0.33007812493,1.2404741531861931,4,0.3617870818195745,0.6025067506484281
0,-1,-1,-1,10,-1,4,2,9,2,34,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.5908203125,0.409179687425,1.687164718323059,4,0.42918783091518753,0.6802121573629607
0,-1,-1,-1,10,-1,4,2,9,2,37,7.0,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6796875,0.32031249993,1.3029644803326828,9,0.34721157480582443,0.5925580997292486
0,13,2,2,10,0,4,-1,-1,-1,8,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8115234375,0.188476562435,0.8900742952934256,4,0.2010675548598635,0.44530814453737194
0,13,2,2,10,0,4,-1,-1,-1,13,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.859375,0.140624999945,0.6988086684717978,4,0.1505934103516091,0.3820251382254229
0,13,2,2,10,0,4,-1,-1,-1,16,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.9072265625,0.09277343745,0.46955086398532386,4,0.10334966057948392,0.3082628427777252
0,13,2,2,10,0,4,-1,-1,-1,23,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8466796875,0.153320312435,0.7453229873508118,4,0.1657914386945072,0.3996100635952157
0,13,2,2,10,0,4,-1,-1,-1,24,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.76953125,0.23046874995,0.9537747009655699,4,0.2529692747645113,0.49551302132482405
0,13,2,2,10,0,4,-1,-1,-1,27,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7587890625,0.24121093743,1.0543824886615856,4,0.2622320351405695,0.5077597592750385
0,13,2,2,10,0,4,-1,-1,-1,35,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7724609375,0.227539062425,1.0374076488182051,4,0.24347173995071567,0.49213287989811216
0,13,2,2,10,0,4,-1,-1,-1,38,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.2392578125,0.760742187425,2.2781839459676827,4,0.8157787192664611,1.0107922953663755
0,-1,-1,-1,10,-1,4,2,9,2,9,4.285714285714286,28,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.421875,0.578124999925,2.0325826500337993,4,0.6128596903945533,0.8372246010004569
0,-1,-1,-1,10,-1,4,2,9,2,30,4.377358490566038,53,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.3203125,0.679687499925,2.2641096142444206,4,0.7154478428446989,0.9316964470499427
0,13,2,2,10,0,4,-1,-1,-1,6,4.430769230769231,65,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8076171875,0.19238281244,0.8851387778565585,4,0.20675467964412825,0.450156715101407
0,13,2,2,10,0,4,-1,-1,-1,20,4.430769230769231,65,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7978515625,0.202148437435,0.9377689289621544,4,0.2161492649922715,0.46210407140919546
0,13,2,2,10,0,4,-1,-1,-1,41,4.47244094488189,127,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8505859375,0.14941406246,0.6518153054148373,4,0.17033108950136688,0.3942711258508021
0,-1,-1,-1,18,-1,10,30,0,36,22,2.5714285714285716,14,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4091796875,0.590820311915,2.916089359278266,5,0.6033923569402951,0.8488907173084739
0,162,96,0,18,0,10,-1,-1,-1,12,4.0,16,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.607421875,0.39257812463999997,1.9749787417846707,35,0.40323399688286304,0.6648228000768077
0,-1,-1,-1,18,-1,10,30,0,36,32,2.75,16,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.9990234375,0.000976562495,0.007750032879220652,0,0.0013810679249339078,0.03125065443653562
0,-1,-1,-1,18,-1,10,30,0,36,0,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.48046875,0.51953124942,2.6198453934982995,13,0.5321360659776956,0.7833547228543497
0,-1,-1,-1,18,-1,10,30,0,36,4,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.6064453125,0.46972656209999997,2.2899447959087746,16,0.4840263834845379,0.7268193676736545
0,-1,-1,-1,18,-1,10,30,0,36,15,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.31640625,0.6835937492499999,3.4240615149222693,17,0.6943077800538886,0.9353868577937886
0,-1,-1,-1,18,-1,10,30,0,36,28,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4873046875,0.536132811905,2.7329931226798094,12,0.5477166375092088,0.7938125502581159
0,-1,-1,-1,18,-1,10,30,0,36,34,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.42578125,0.575195311895,2.907638844775457,11,0.5865881803683827,0.8341403240548726
0,-1,-1,-1,18,-1,10,30,0,36,37,7.0,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.2548828125,0.7451171867749999,3.5023298234658657,22,0.7648411065836209,0.9951027598228771
0,162,96,0,18,0,10,-1,-1,-1,8,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.7314453125,0.268554687215,1.4747507805651163,27,0.27579895480438543,0.5380409139592623
0,162,96,0,18,0,10,-1,-1,-1,13,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6923828125,0.30761718723,1.6078245029484128,33,0.31517410552058867,0.580173214102282
0,162,96,0,18,0,10,-1,-1,-1,16,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.8056640625,0.19433593728999998,1.0916118768359586,29,0.20057367065343976,0.452558300818775
0,162,96,0,18,0,10,-1,-1,-1,23,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6875,0.3124999997,1.6188417757949474,27,0.32235734962613827,0.5852435998924314
0,162,96,0,18,0,10,-1,-1,-1,24,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.5947265625,0.40527343710499997,2.065706003075771,30,0.41625625742141154,0.6764625052870765
0,162,96,0,18,0,10,-1,-1,-1,27,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6796875,0.32031249968,1.7132989868233854,37,0.328621624721814,0.592548147222352
0,162,96,0,18,0,10,-1,-1,-1,35,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6845703125,0.315429687205,1.621004357415362,35,0.32707117790110046,0.5875397986389512
0,162,96,0,18,0,10,-1,-1,-1,38,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.1767578125,0.8232421864449999,4.2580152798561555,26,0.8311803343887233,1.0766050213248253
0,-1,-1,-1,18,-1,10,30,0,36,9,4.285714285714286,28,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.333984375,0.6660156242999999,3.279433378666852,21,0.6789490645564437,0.9187621569514145
0,-1,-1,-1,18,-1,10,30,0,36,30,4.377358490566038,53,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.08984375,0.9101562486249999,4.836199431982588,22,0.9162259053583698,1.1833995734868537
0,162,96,0,18,0,10,-1,-1,-1,6,4.430769230769231,65,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.5517578125,0.45410156206999996,2.3061025521636704,0,0.4648888830409041,0.7205179709032256
