id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,-1,-1,-1,20,-1,4,2,18,4,32,2.75,16,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,1.0,0.0,-1.0000004999175666e-06,9,0.0,0.0
0,-1,-1,-1,20,-1,4,2,18,4,0,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3642578125,0.635742187425,2.1112084055349887,8,0.6769867656903659,0.8904532663546212
0,-1,-1,-1,20,-1,4,2,18,4,4,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.52734375,0.472656249925,1.8392888949716641,8,0.4994599286503983,0.7400104837440294
0,-1,-1,-1,20,-1,4,2,18,4,15,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.361328125,0.638671874925,2.0874659251013035,8,0.6889951227418314,0.8931802490165746
0,-1,-1,-1,20,-1,4,2,18,4,28,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.4736328125,0.526367187425,1.9519382494372095,8,0.5586278944889804,0.7896605617697584
0,-1,-1,-1,20,-1,4,2,18,4,34,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3408203125,0.659179687425,2.387406555042256,10,0.6836146760093519,0.9123508337418184
0,-1,-1,-1,20,-1,4,2,18,4,37,7.0,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.4990234375,0.500976562425,1.9237581536616695,12,0.5277992824071588,0.7662583629130255
0,26,4,2,20,0,4,-1,-1,-1,8,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6865234375,0.313476562425,1.4242909711322145,8,0.326367713466183,0.5855362198601739
0,26,4,2,20,0,4,-1,-1,-1,13,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6943359375,0.305664062425,1.3097399438232953,10,0.33022255530027467,0.5774523978778379
0,26,4,2,20,0,4,-1,-1,-1,16,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.78125,0.218749999925,0.9747094192074897,8,0.24025819240779803,0.48189560513641266
0,26,4,2,20,0,4,-1,-1,-1,23,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7109375,0.289062499925,1.2633734891886217,10,0.3087852945794466,0.5600410594463465
0,26,4,2,20,0,4,-1,-1,-1,24,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6943359375,0.305664062425,1.34607635283498,8,0.3221945944353192,0.577452322460109
0,26,4,2,20,0,4,-1,-1,-1,27,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.578125,0.421874999925,1.715903485230743,8,0.44441641612264604,0.6923109198468703
0,26,4,2,20,0,4,-1,-1,-1,35,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6279296875,0.372070312425,1.5933180113814531,8,0.38936074708988644,0.6443178733909992
0,26,4,2,20,0,4,-1,-1,-1,38,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.0537109375,0.946289062425,2.565894678490038,8,0.9935927164523344,1.239542249735181
0,-1,-1,-1,20,-1,4,2,18,4,9,4.285714285714286,28,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3076171875,0.692382812425,2.425427058277552,8,0.7196238637199128,0.9437770661597947
0,-1,-1,-1,20,-1,4,2,18,4,30,4.377358490566038,53,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.1904296875,0.809570312425,2.617454221839805,10,0.8400878551401192,1.0617030598516357
0,26,4,2,20,0,4,-1,-1,-1,6,4.430769230769231,65,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.615234375,0.384765624925,1.6589560266657322,10,0.4003739516249348,0.6566945912771524
0,26,4,2,20,0,4,-1,-1,-1,20,4.430769230769231,65,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.59375,0.406249999925,1.7296088740565787,8,0.4222907384318445,0.6774078275884818
0,26,4,2,20,0,4,-1,-1,-1,41,4.47244094488189,127,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7392578125,0.26074218743,1.1013884245276027,10,0.2889800082794913,0.5295162512706889
0,13,2,2,10,0,4,-1,-1,-1,2,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.685546875,0.314453124925,1.3209653048218322,4,0.3368503676110901,0.5865430628904474
0,13,2,2,10,0,4,-1,-1,-1,3,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.611328125,0.388671874925,1.5337011536935707,8,0.4147022990271436,0.6604825575131146
0,13,2,2,10,0,4,-1,-1,-1,5,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.3857421875,0.61425781243,1.9698927911494144,4,0.6539805088602871,0.8705294359215421
0,-1,-1,-1,10,-1,4,2,9,2,7,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6533203125,0.346679687425,1.3786703811953485,9,0.372051088322784,0.6192118344114026
0,-1,-1,-1,10,-1,4,2,9,2,11,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6220703125,0.37792968743,1.4870850890450324,10,0.40361931825618785,0.6500450671372597
0,13,2,2,10,0,4,-1,-1,-1,18,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.705078125,0.29492187493,1.2400312175411519,9,0.31773568123342266,0.5662244852019315
0,-1,-1,-1,10,-1,4,2,9,2,19,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6513671875,0.348632812425,1.3635303200251587,8,0.3773122075233617,0.6211615044707104
0,13,2,2,10,0,4,-1,-1,-1,21,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7890625,0.210937499945,0.8499470612129494,4,0.23872908734425044,0.47266119677331175
0,13,2,2,10,-1,4,-1,-1,-1,26,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.716796875,0.28320312494,1.0941683771331072,9,0.3170205263929959,0.5538170578551371
0,13,2,2,10,0,4,-1,-1,-1,29,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.4365234375,0.563476562425,1.9347611956354593,8,0.5989871695296916,0.8237632028861601
0,13,2,2,10,0,4,-1,-1,-1,31,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7197265625,0.280273437425,1.1989065170011597,4,0.3022772506313986,0.5506857842395564
0,13,2,2,10,0,4,-1,-1,-1,33,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.859375,0.140624999955,0.6732790252022668,4,0.15249391636533408,0.38202596504130987
0,-1,-1,-1,10,-1,4,2,9,2,36,2.4,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.2607421875,0.739257812425,2.3266832834842255,5,0.7795195679526924,0.9893040257658021
0,13,2,2,10,-1,4,-1,-1,-1,39,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7470703125,0.252929687435,1.0596376162584376,8,0.27658622337308336,0.5208893863338898
0,13,2,2,10,-1,4,-1,-1,-1,40,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.6337890625,0.366210937425,1.4483212670638208,8,0.3942072075729228,0.6385685845207663
0,13,2,2,10,0,4,-1,-1,-1,42,4.8,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.4169921875,0.583007812435,1.6893443388363159,3,0.6579350228183898,0.8417170073917905
0,13,2,2,10,0,4,-1,-1,-1,10,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.65625,0.343749999925,1.4802021392532156,8,0.36221123077719836,0.6162803084286811
0,13,2,2,10,0,4,-1,-1,-1,14,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.650390625,0.349609374925,1.1997021949964504,8,0.4064095990500705,0.6221360190291232
0,13,2,2,10,0,4,-1,-1,-1,17,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.865234375,0.134765624935,0.6842264465071788,10,0.14453124999067568,0.3736750417776414
0,13,2,2,10,0,4,-1,-1,-1,25,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7138671875,0.286132812425,1.2462381932163131,9,0.3052941176722751,0.5569336782302132
0,-1,-1,-1,10,-1,4,2,9,2,22,2.5714285714285716,14,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.5830078125,0.416992187425,1.6420207627583885,4,0.4424248479520676,0.6876677240422905
0,13,2,2,10,0,4,-1,-1,-1,12,4.0,16,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7265625,0.27343749993,1.1837208548901796,4,0.2921766636015278,0.5433382553298765
0,-1,-1,-1,10,-1,4,2,9,2,32,2.75,16,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,1.0,0.0,-1.0000004999175666e-06,4,0.0,0.0
0,-1,-1,-1,10,-1,4,2,9,2,0,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6083984375,0.39160156243,1.377057765065126,4,0.4340158418407449,0.6633177239487434
0,-1,-1,-1,10,-1,4,2,9,2,4,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6865234375,0.313476562435,1.2107913300058166,4,0.3443598106529698,0.5855385709756659
0,-1,-1,-1,10,-1,4,2,9,2,15,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.51953125,0.480468749935,1.6496864851525874,4,0.5243331306755129,0.747272469747156
0,-1,-1,-1,10,-1,4,2,9,2,28,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.67578125,0.32421874993,1.2473727041110179,4,0.35459036819568074,0.5965491712179829
0,-1,-1,-1,10,-1,4,2,9,2,34,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.599609375,0.400390624925,1.6583200141245307,4,0.420452970825021,0.671786083464345
0,-1,-1,-1,10,-1,4,2,9,2,37,7.0,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6689453125,0.331054687425,1.3332460714779497,6,0.35908828575440216,0.60349515830874
0,13,2,2,10,0,4,-1,-1,-1,8,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8583984375,0.14160156244,0.7244694833245546,4,0.1501494616607456,0.3834011440422809
0,13,2,2,10,0,4,-1,-1,-1,13,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8203125,0.179687499935,0.8312313692955206,4,0.19811466417815185,0.43424586197938475
0,13,2,2,10,0,4,-1,-1,-1,16,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8916015625,0.10839843744,0.546363604168771,4,0.11901248230793968,0.3339173647806507
0,13,2,2,10,0,4,-1,-1,-1,23,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.830078125,0.16992187493,0.8139116371215771,4,0.18336505036625794,0.42168602126446875
0,13,2,2,10,0,4,-1,-1,-1,24,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.802734375,0.19726562494,0.8623624622999254,4,0.21648873088806134,0.45616118535370315
0,13,2,2,10,0,4,-1,-1,-1,27,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.732421875,0.267578124925,1.173515276788611,4,0.28639433173770107,0.5369878360591431
0,13,2,2,10,0,4,-1,-1,-1,35,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7373046875,0.262695312425,1.1697708665959434,4,0.27987674724258504,0.5316577232114553
0,13,2,2,10,0,4,-1,-1,-1,38,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.228515625,0.771484374925,2.335325353992833,4,0.8219547363496467,1.0217212120513766
0,-1,-1,-1,10,-1,4,2,9,2,9,4.285714285714286,28,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.466796875,0.533203124925,1.828988961030177,4,0.5735972667754149,0.7959485494932762
0,-1,-1,-1,10,-1,4,2,9,2,30,4.377358490566038,53,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.35546875,0.644531249925,2.165878591420604,4,0.683932672668842,0.8986423381540676
0,13,2,2,10,0,4,-1,-1,-1,6,4.430769230769231,65,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7841796875,0.21582031244,0.9635808205933784,4,0.2321180393148518,0.4784481703739451
0,13,2,2,10,0,4,-1,-1,-1,20,4.430769230769231,65,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.787109375,0.21289062493,1.000339508728644,4,0.22679809947490673,0.4749804390738632
0,13,2,2,10,0,4,-1,-1,-1,41,4.47244094488189,127,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8505859375,0.14941406244,0.6578936910241994,4,0.17180840328231323,0.39427033354929814
0,-1,-1,-1,18,-1,10,30,0,36,22,2.5714285714285716,14,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.419921875,0.58007812443,2.880847438366065,5,0.5923396979246129,0.8390063419144775
0,162,96,0,18,0,10,-1,-1,-1,12,4.0,16,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6630859375,0.336914062205,1.7434426800524516,26,0.34628746517623715,0.6094058436936722
0,-1,-1,-1,18,-1,10,30,0,36,32,2.75,16,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,1.0,0.0,-1.0000004999175666e-06,0,0.0,0.0
0,-1,-1,-1,18,-1,10,30,0,36,0,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.33984375,0.66015624941,3.0860367456911946,7,0.6784530478926337,0.9132547255954085
0,-1,-1,-1,18,-1,10,30,0,36,4,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4931640625,0.50683593705,2.5138073396278853,13,0.5190831596671377,0.7716561603756198
0,-1,-1,-1,18,-1,10,30,0,36,15,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.263671875,0.7363281241799999,3.6635333983344474,13,0.7471156287219438,0.9863894672744604
0,-1,-1,-1,18,-1,10,30,0,36,28,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4150390625,0.58496093695,2.8344276270945947,12,0.5991527297096909,0.8434986133414234
0,-1,-1,-1,18,-1,10,30,0,36,34,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.3701171875,0.629882811885,3.0202571683218307,15,0.6455543489651903,0.8849924424722505
0,-1,-1,-1,18,-1,10,30,0,36,37,7.0,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.3310546875,0.6689453117399999,3.386847255815752,24,0.6788310651235957,0.9218261345967298
0,162,96,0,18,0,10,-1,-1,-1,8,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.7548828125,0.24511718722999998,1.36393824968932,26,0.25208556958801065,0.5121532442162129
0,162,96,0,18,0,10,-1,-1,-1,13,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.71484375,0.28515624969,1.562508696200296,31,0.2922810939991432,0.5558862081362086
0,162,96,0,18,0,10,-1,-1,-1,16,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.8134765625,0.18652343727999998,1.0789970821066033,31,0.1916800894984576,0.4428608948107769
0,162,96,0,18,0,10,-1,-1,-1,23,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6806640625,0.31933593721,1.6312172758199108,29,0.33141026487646447,0.591549728977404
0,162,96,0,18,0,10,-1,-1,-1,24,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.603515625,0.39648437465499997,1.990125681418168,33,0.4080956422393241,0.6680183399448122
0,162,96,0,18,0,10,-1,-1,-1,27,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.5478515625,0.45214843705999996,2.287860133592076,31,0.46297714775831605,0.7208528178549106
0,162,96,0,18,0,10,-1,-1,-1,35,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6181640625,0.38183593717,1.9135973532896455,39,0.3943305685366052,0.6538399403960221
0,162,96,0,18,0,10,-1,-1,-1,38,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.162109375,0.8378906238349999,4.388846680513067,27,0.8453151173901478,1.0934064427953396
0,-1,-1,-1,18,-1,10,30,0,36,9,4.285714285714286,28,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.376953125,0.6230468743249999,3.0989788474517264,29,0.6357459377191534,0.8786489920408087
0,-1,-1,-1,18,-1,10,30,0,36,30,4.377358490566038,53,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.2001953125,0.8583984363599999,4.393198738170489,25,0.867171003845701,1.1097375147719102
0,162,96,0,18,0,10,-1,-1,-1,6,4.430769230769231,65,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.548828125,0.45214843705999996,2.296804269450816,0,0.4634877148397601,0.7203532905709776
