id,rz,sx,x,cx,reset,measure,u3,u1,u2,Machine,AvgDegree,NumQubit,Depth,qubit_count,circuit_depth,circuit_width,retention_lifespan,gate_density,dual_gate_count,measurement_density,size_factor,gate_count,entanglement_variance,PST,TVD,Entropy,Swaps,L2,Hellinger
0,26,4,2,20,0,4,-1,-1,-1,31,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4912109375,0.508789062425,1.9914590416599276,8,0.531072250240187,0.7734690498268663
0,26,4,2,20,0,4,-1,-1,-1,33,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7666015625,0.233398437425,1.1192068217699718,8,0.24534468712051158,0.4988718733762063
0,-1,-1,-1,20,-1,4,2,18,4,36,2.4,5,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.0986328125,0.901367187425,2.7366490632948146,8,0.9326422403279226,1.1712641415529281
0,26,4,2,20,-1,4,-1,-1,-1,39,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5107421875,0.489257812425,1.8264948225663284,16,0.5230219315747511,0.7554203161474482
0,26,4,2,20,-1,4,-1,-1,-1,40,3.2,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5234375,0.476562499925,1.8920410544420334,15,0.49862099261621357,0.7436425831939316
0,26,4,2,20,0,4,-1,-1,-1,42,4.8,5,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.1220703125,0.877929687425,2.487773641541551,9,0.9252279052310212,1.140704843255363
0,26,4,2,20,0,4,-1,-1,-1,10,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.4345703125,0.565429687425,2.1639647535068596,17,0.5873485613400468,0.825556218614607
0,26,4,2,20,0,4,-1,-1,-1,14,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5322265625,0.467773437425,1.6771407283555801,14,0.5135066125458755,0.7354646644994982
0,26,4,2,20,0,4,-1,-1,-1,17,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7744140625,0.225585937425,1.0950789946526398,15,0.23683603735335187,0.4898704082419146
0,26,4,2,20,0,4,-1,-1,-1,25,3.4285714285714284,7,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.541015625,0.458984374925,1.8731475656945344,16,0.47863120414434335,0.7272610467463336
0,-1,-1,-1,20,-1,4,2,18,4,22,2.5714285714285716,14,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.419921875,0.580078124925,2.1264618381367715,10,0.608032312328118,0.8390201272207878
0,26,4,2,20,0,4,-1,-1,-1,12,4.0,16,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.447265625,0.552734374925,2.0527409445558376,8,0.5810358124465226,0.8138946223959189
0,-1,-1,-1,20,-1,4,2,18,4,32,2.75,16,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,1.0,0.0,-1.0000004999175666e-06,10,0.0,0.0
0,-1,-1,-1,20,-1,4,2,18,4,0,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.4111328125,0.588867187425,2.122696495883075,8,0.620327074461136,0.8471065832143985
0,-1,-1,-1,20,-1,4,2,18,4,4,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.5029296875,0.497070312425,1.9309486276108176,10,0.5210214910683605,0.762648651416208
0,-1,-1,-1,20,-1,4,2,18,4,15,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.412109375,0.587890624925,1.9995413693956163,10,0.6354503518343863,0.8462081360077605
0,-1,-1,-1,20,-1,4,2,18,4,28,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.453125,0.546874999925,2.031824093336791,8,0.5755624425144531,0.8085120901803273
0,-1,-1,-1,20,-1,4,2,18,4,34,4.6,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.2978515625,0.702148437425,2.476882138231172,8,0.7273850245811915,0.953133855882085
0,-1,-1,-1,20,-1,4,2,18,4,37,7.0,20,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.5107421875,0.489257812425,1.8984910133008148,9,0.5160631572212759,0.7554199102993725
0,26,4,2,20,0,4,-1,-1,-1,8,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.70703125,0.292968749925,1.3531088888145573,10,0.30535034069171574,0.5641669020913356
0,26,4,2,20,0,4,-1,-1,-1,13,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.732421875,0.267578124925,1.2089189124731048,8,0.28492539348581564,0.5369873502278628
0,26,4,2,20,0,4,-1,-1,-1,16,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.7607421875,0.23925781243,1.0675809483533691,8,0.25914443464583636,0.5055482333435253
0,26,4,2,20,0,4,-1,-1,-1,23,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.708984375,0.291015624925,1.3054729808784884,8,0.30734580041741055,0.5621063470596642
0,26,4,2,20,0,4,-1,-1,-1,24,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6650390625,0.334960937425,1.4373459074277755,8,0.35448815208535067,0.6074441816984325
0,26,4,2,20,0,4,-1,-1,-1,27,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.5791015625,0.420898437425,1.7223995491262811,8,0.4421445360547458,0.6913830722026308
0,26,4,2,20,0,4,-1,-1,-1,35,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.6123046875,0.387695312425,1.6269468569532854,10,0.40729564198807783,0.6595359088676591
0,26,4,2,20,0,4,-1,-1,-1,38,4.148148148148148,27,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.0361328125,0.963867187425,2.4332236008514943,8,1.0259847608980264,1.2727156544659812
0,-1,-1,-1,20,-1,4,2,18,4,9,4.285714285714286,28,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.3466796875,0.653320312425,2.339075756292581,8,0.6804335434969677,0.9068574939069836
0,-1,-1,-1,20,-1,4,2,18,4,30,4.377358490566038,53,23,4,25,4,3.2188758248682006,0.64,20,1.151292546497023,4.1588830833596715,44,0.5493061443340549,0.1552734375,0.844726562425,2.696525920792228,10,0.87394650934929,1.1008554059568163
0,26,4,2,20,0,4,-1,-1,-1,6,4.430769230769231,65,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.603515625,0.396484374925,1.6561993217181528,8,0.41485404882682275,0.6680270745935958
0,26,4,2,20,0,4,-1,-1,-1,20,4.430769230769231,65,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.591796875,0.408203124925,1.7236847083330562,8,0.42515363720214244,0.6792777347776984
0,26,4,2,20,0,4,-1,-1,-1,41,4.47244094488189,127,31,4,33,4,3.4965075614664802,0.5454545454545454,20,1.2207004806465926,4.276666119016055,52,0.5493061443340549,0.767578125,0.232421874925,1.0597413211268711,8,0.2508264233462493,0.4977537678153548
0,13,2,2,10,0,4,-1,-1,-1,2,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.66796875,0.332031249925,1.3701548039278528,4,0.3554687499906593,0.604483762695457
0,13,2,2,10,0,4,-1,-1,-1,3,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.5556640625,0.444335937425,1.7000723396759168,8,0.47377675807812647,0.7135319311634916
0,13,2,2,10,0,4,-1,-1,-1,5,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.478515625,0.52148437493,1.7907084465025584,4,0.5570071435784131,0.7851682497092747
0,-1,-1,-1,10,-1,4,2,9,2,7,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6591796875,0.34082031243,1.3228561183475602,7,0.36909153525182725,0.6133440921781863
0,-1,-1,-1,10,-1,4,2,9,2,11,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.5966796875,0.403320312425,1.558864784790099,9,0.42947437895575746,0.6746005380167515
0,13,2,2,10,0,4,-1,-1,-1,18,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.697265625,0.302734374925,1.2886129491586165,8,0.32252297961795007,0.5744037153043212
0,-1,-1,-1,10,-1,4,2,9,2,19,3.2,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.673828125,0.326171874935,1.256514111516783,9,0.35702409130996066,0.5985386126861473
0,13,2,2,10,0,4,-1,-1,-1,21,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7802734375,0.219726562445,0.9057996089141411,4,0.24499460018862054,0.48304262156948946
0,13,2,2,10,-1,4,-1,-1,-1,26,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.779296875,0.22070312494,0.9317565029369644,9,0.24487389880088345,0.4841854242250966
0,13,2,2,10,0,4,-1,-1,-1,29,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.416015625,0.583984374925,1.9258728022661367,8,0.6229473740007683,0.8426143940095112
0,13,2,2,10,0,4,-1,-1,-1,31,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7236328125,0.27636718743,1.1924025832609766,4,0.29655358833808,0.5464950433838855
0,13,2,2,10,0,4,-1,-1,-1,33,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8642578125,0.135742187445,0.6599263807318066,4,0.14726355269503477,0.37507854789352596
0,-1,-1,-1,10,-1,4,2,9,2,36,2.4,5,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.2275390625,0.772460937425,2.3568401238204544,4,0.8153659452910761,1.0227215618042251
0,13,2,2,10,-1,4,-1,-1,-1,39,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7119140625,0.288085937435,1.1446525505507517,10,0.31960609509912624,0.5590078864205348
0,13,2,2,10,-1,4,-1,-1,-1,40,3.2,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.6787109375,0.32128906243,1.3070844110958455,10,0.34522002348878555,0.5935572599285596
0,13,2,2,10,0,4,-1,-1,-1,42,4.8,5,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.572265625,0.427734374925,1.6047401863364603,5,0.45919833775261604,0.6978692970520395
0,13,2,2,10,0,4,-1,-1,-1,10,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.6416015625,0.358398437425,1.4907901056986417,9,0.3828747756968358,0.6308611930806688
0,13,2,2,10,0,4,-1,-1,-1,14,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7197265625,0.28027343743,1.0656461603970282,8,0.3228982899590164,0.5506870155325716
0,13,2,2,10,0,4,-1,-1,-1,17,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8818359375,0.118164062435,0.6305236775304809,8,0.12543412163246104,0.3490993939341493
0,13,2,2,10,0,4,-1,-1,-1,25,3.4285714285714284,7,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.6904296875,0.309570312425,1.3370880044303246,9,0.3291261929672704,0.5815029511567026
0,-1,-1,-1,10,-1,4,2,9,2,22,2.5714285714285716,14,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.595703125,0.404296874935,1.4559226404880878,4,0.4430000092219243,0.6755380981225978
0,13,2,2,10,0,4,-1,-1,-1,12,4.0,16,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7138671875,0.286132812425,1.2588470766916755,4,0.30552206914638474,0.5569334863259251
0,-1,-1,-1,10,-1,4,2,9,2,32,2.75,16,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,1.0,0.0,-1.0000004999175666e-06,4,0.0,0.0
0,-1,-1,-1,10,-1,4,2,9,2,0,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.548828125,0.451171874925,1.5675018345602234,4,0.49317856568105894,0.7199500829253394
0,-1,-1,-1,10,-1,4,2,9,2,4,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.677734375,0.322265624925,1.2601362499217308,4,0.3512884131136275,0.5945556350295884
0,-1,-1,-1,10,-1,4,2,9,2,15,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.583984375,0.416015624925,1.4090670625755615,4,0.4683531034468345,0.6867390631461432
0,-1,-1,-1,10,-1,4,2,9,2,28,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.693359375,0.30664062493,1.18077077717343,4,0.33788780254416556,0.578468354573267
0,-1,-1,-1,10,-1,4,2,9,2,34,4.6,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.5986328125,0.401367187425,1.6342964727537668,4,0.4231119741483972,0.6727246576187458
0,-1,-1,-1,10,-1,4,2,9,2,37,7.0,20,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.6982421875,0.301757812425,1.2882281121218315,9,0.32327906463558714,0.5733850411978271
0,13,2,2,10,0,4,-1,-1,-1,8,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8662109375,0.13378906244,0.6864054753136868,4,0.14213597966762045,0.3722681850948788
0,13,2,2,10,0,4,-1,-1,-1,13,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8232421875,0.17675781243,0.8539280590152372,4,0.18868137753342312,0.4305082833363155
0,13,2,2,10,0,4,-1,-1,-1,16,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.869140625,0.130859374945,0.6302088304601053,4,0.14453124999094596,0.36802066879786843
0,13,2,2,10,0,4,-1,-1,-1,23,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.837890625,0.162109374935,0.758865409474572,4,0.17706238864958554,0.4114182233581919
0,13,2,2,10,0,4,-1,-1,-1,24,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.8125,0.187499999935,0.8401750474598649,4,0.2059921965279988,0.4440902415827912
0,13,2,2,10,0,4,-1,-1,-1,27,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7333984375,0.26660156243,1.1310783892952798,4,0.2895174312752966,0.5359252648338673
0,13,2,2,10,0,4,-1,-1,-1,35,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.7646484375,0.235351562425,1.0634578759220201,4,0.25261842876546753,0.5011048564532528
0,13,2,2,10,0,4,-1,-1,-1,38,4.148148148148148,27,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.185546875,0.814453124925,2.3188409375966903,4,0.8731648410141812,1.0669944554752357
0,-1,-1,-1,10,-1,4,2,9,2,9,4.285714285714286,28,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.4296875,0.570312499925,2.033202622396312,4,0.6029876078033238,0.8300434029722275
0,-1,-1,-1,10,-1,4,2,9,2,30,4.377358490566038,53,12,4,14,4,2.6390573296152584,0.5892857142857143,10,1.0063379226837874,3.4965075614664802,23,0.27465307216702745,0.3349609375,0.665039062425,2.2195387727748743,4,0.7022577659487519,0.9178592001282264
0,13,2,2,10,0,4,-1,-1,-1,6,4.430769230769231,65,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.78515625,0.21484374994,0.9590973595441459,4,0.23124538106789155,0.47729470160373816
0,13,2,2,10,0,4,-1,-1,-1,20,4.430769230769231,65,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.78515625,0.21484374993,1.001476597375911,4,0.22898256246212015,0.47729373053266616
0,13,2,2,10,0,4,-1,-1,-1,41,4.47244094488189,127,16,4,18,4,2.8903717578961645,0.5138888888888888,10,1.0691665297540138,3.6109179126442243,27,0.27465307216702745,0.86328125,0.136718749945,0.6294968484904641,4,0.15352233405250745,0.3764771637083624
0,-1,-1,-1,18,-1,10,30,0,36,22,2.5714285714285716,14,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4267578125,0.573242186955,2.7970227564660477,4,0.5872836099898868,0.8327224039958177
0,162,96,0,18,0,10,-1,-1,-1,12,4.0,16,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.66015625,0.33984374964999997,1.8197087859399264,28,0.3478098326394802,0.6123518905560289
0,-1,-1,-1,18,-1,10,30,0,36,32,2.75,16,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.998046875,0.001953124995,0.01413968421487251,0,0.0027621358569388833,0.04420181114253362
0,-1,-1,-1,18,-1,10,30,0,36,0,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.53515625,0.46484374958499997,2.3425134417516387,13,0.4754164626713975,0.7327217310860056
0,-1,-1,-1,18,-1,10,30,0,36,4,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4609375,0.539062499525,2.5752216767755196,12,0.5545379007014886,0.8013223863019746
0,-1,-1,-1,18,-1,10,30,0,36,15,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.2919921875,0.7080078117599999,3.5577711682374322,18,0.717958761142089,0.9587601138758143
0,-1,-1,-1,18,-1,10,30,0,36,28,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.3017578125,0.70117187433,3.3173424530793225,14,0.7165081055664896,0.9513483927609065
0,-1,-1,-1,18,-1,10,30,0,36,34,4.6,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.4228515625,0.577148436955,2.796459059609367,11,0.592600462551284,0.8363133470755953
0,-1,-1,-1,18,-1,10,30,0,36,37,7.0,20,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.322265625,0.677734374375,3.2587618461497017,19,0.6919053856782629,0.9298305165350883
0,162,96,0,18,0,10,-1,-1,-1,8,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.736328125,0.26367187477,1.4096526184570966,34,0.2712875860418787,0.532719851417543
0,162,96,0,18,0,10,-1,-1,-1,13,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.7197265625,0.280273437245,1.4798144237448352,30,0.2886167646468495,0.5506783101750707
0,162,96,0,18,0,10,-1,-1,-1,16,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.8056640625,0.19433593731499998,1.091880298569869,26,0.20000705705571953,0.4525588904567957
0,162,96,0,18,0,10,-1,-1,-1,23,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.7490234375,0.25097656227,1.3410215305394397,31,0.25873193649180776,0.5187096047098515
0,162,96,0,18,0,10,-1,-1,-1,24,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.5361328125,0.46386718711499997,2.2223294897010764,25,0.4778355339194377,0.7318123705377851
0,162,96,0,18,0,10,-1,-1,-1,27,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6640625,0.35351562462499997,1.894496644002936,28,0.3617185390700247,0.6207862991258642
0,162,96,0,18,0,10,-1,-1,-1,35,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.6416015625,0.358398437215,1.781269983738367,28,0.3710217857756816,0.6308539090607761
0,162,96,0,18,0,10,-1,-1,-1,38,4.148148148148148,27,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.208984375,0.7910156240449999,3.965647077261785,31,0.8014276640117675,1.0419407891524204
0,-1,-1,-1,18,-1,10,30,0,36,9,4.285714285714286,28,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.265625,0.7343749992499999,3.54684076742487,25,0.7482227885422267,0.984464691635963
0,-1,-1,-1,18,-1,10,30,0,36,30,4.377358490566038,53,27,10,55,10,4.007333185232471,0.18545454545454546,18,0.6309918278226516,4.624972813284271,84,0.20014800002101243,0.1630859375,0.8369140613249999,4.367290797114354,28,0.8448275996195697,1.0919009439974146
0,162,96,0,18,0,10,-1,-1,-1,6,4.430769230769231,65,63,10,201,10,5.303304908059076,0.14626865671641792,18,0.7605890001053122,5.683579767338681,276,0.20014800002101243,0.58203125,0.41796874960499997,2.1308524588197986,0,0.4295298894081305,0.6885865619211242
